"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405428.301,374,523,698,612,453,938,457,360,472,479,721,572,584,895,495,423,342,415,323,478,482,483,395,372,505,-1.0,17.0,4.0,93.56688690185547,161.92625427246094,3.295898199081421,0.159423828125,0.485595703125,-1.00537109375
1722405428.311,373,521,704,612,447,929,456,360,476,467,722,574,582,895,499,438,342,416,322,479,478,483,391,371,510,-1.0,17.0,4.0,90.14891815185547,166.99217224121094,-1.03759765625,0.1903076171875,0.5074462890625,-1.0003662109375
1722405428.321,374,527,714,610,447,931,465,361,469,465,725,573,586,894,500,450,342,413,323,467,478,493,399,384,504,-1.0,17.0,4.0,85.20507049560547,172.85154724121094,-7.873534679412842,0.259033203125,0.52490234375,-0.984130859375
1722405428.331,373,523,714,610,447,927,461,362,476,465,729,577,587,899,503,446,342,411,325,472,479,490,395,377,504,-1.0,17.0,4.0,79.77294921875,179.44334411621094,-14.160155296325684,0.340576171875,0.537353515625,-0.9766845703125
1722405428.341,375,527,714,613,450,929,462,363,476,457,726,574,587,899,503,439,342,410,323,478,480,490,405,384,501,-1.0,17.0,4.0,74.15771484375,187.31687927246094,-18.61572265625,0.413330078125,0.5357666015625,-0.9967041015625
1722405428.351,373,521,721,610,446,917,460,362,470,455,721,572,592,902,499,418,344,408,326,477,478,488,409,387,494,-1.0,17.0,4.0,70.00732421875,197.87596130371094,-22.094724655151367,0.4603271484375,0.517333984375,-1.0340576171875
1722405428.361,373,518,724,619,447,904,453,362,465,465,716,571,583,902,503,420,344,402,325,475,477,483,402,385,503,-1.0,17.0,4.0,68.66455078125,210.08299255371094,-24.597166061401367,0.477783203125,0.5020751953125,-1.068359375
1722405428.371,370,518,722,616,449,902,455,362,463,480,724,572,583,902,505,417,345,402,323,488,478,482,403,390,507,-1.0,17.0,4.0,68.78662109375,221.67967224121094,-25.756834030151367,0.4622802734375,0.4954833984375,-1.1019287109375
1722405428.381,373,519,722,618,449,912,461,361,462,478,711,571,580,902,507,423,346,402,323,481,473,488,408,385,514,1.0,4.0,0.0,68.05419921875,228.02732849121094,-25.817869186401367,0.41943359375,0.5009765625,-1.136474609375
1722405428.391,372,519,721,617,447,909,461,361,462,470,714,559,578,904,517,415,346,401,324,494,461,479,411,375,505,1.0,4.0,0.0,64.27001953125,224.18211364746094,-25.817869186401367,0.37744140625,0.5106201171875,-1.1619873046875
1722405428.401,374,517,714,618,450,925,462,360,465,467,714,562,577,901,523,415,345,398,323,497,461,481,410,375,510,1.0,4.0,0.0,57.373043060302734,209.47264099121094,-27.221677780151367,0.3646240234375,0.51513671875,-1.1707763671875
1722405428.411,372,515,716,618,447,928,455,357,469,469,707,562,572,900,521,409,345,398,325,496,461,479,401,377,505,1.0,4.0,0.0,48.950191497802734,187.31687927246094,-29.846189498901367,0.3890380859375,0.5228271484375,-1.1580810546875
1722405428.421,373,505,713,618,446,933,456,357,472,465,696,558,569,895,517,399,345,399,325,493,462,476,395,375,503,1.0,4.0,0.0,39.73388671875,163.33006286621094,-32.40966796875,0.4384765625,0.530029296875,-1.1312255859375
1722405428.431,371,494,710,614,450,933,450,359,470,456,689,554,558,890,521,390,341,400,323,488,457,470,386,372,504,1.0,4.0,0.0,30.517576217651367,143.4326171875,-34.72900390625,0.4962158203125,0.5284423828125,-1.1016845703125
1722405428.441,373,483,698,608,440,921,450,352,478,440,675,552,548,879,508,384,341,400,325,482,456,465,390,371,493,1.0,4.0,0.0,22.216794967651367,131.103515625,-36.7431640625,0.551513671875,0.5186767578125,-1.078369140625
1722405428.451,372,482,694,609,447,910,440,357,480,436,668,553,545,887,509,391,342,395,325,483,457,465,388,370,491,1.0,4.0,0.0,15.686034202575684,127.74657440185547,-38.4521484375,0.5926513671875,0.5059814453125,-1.0556640625
1722405428.461,373,483,689,612,439,901,442,352,479,438,668,548,545,885,500,398,340,401,324,483,458,466,387,371,500,1.0,4.0,0.0,10.131834983825684,132.6904296875,-40.710445404052734,0.6221923828125,0.4935302734375,-1.0364990234375
1722405428.471,371,484,689,612,440,912,440,348,481,420,667,547,547,889,497,390,339,399,325,483,458,465,388,365,500,5.0,-1.0,-8.0,4.45556640625,142.4560546875,-44.677730560302734,0.6536865234375,0.473388671875,-1.027587890625
1722405428.481,370,479,684,616,440,904,439,348,479,426,663,540,541,885,502,377,341,403,325,488,453,463,385,370,501,5.0,-1.0,-8.0,-0.4272460639476776,154.78515625,-50.476070404052734,0.6917724609375,0.439208984375,-1.017822265625
1722405428.491,371,469,684,610,440,904,426,348,480,425,645,532,532,878,508,387,342,399,323,482,455,451,391,362,487,5.0,-1.0,-8.0,-1.6479490995407104,169.61668395996094,-56.823726654052734,0.7215576171875,0.4005126953125,-1.0106201171875
1722405428.501,371,449,678,607,438,883,420,348,479,418,625,527,529,862,513,386,339,395,324,479,451,439,388,362,480,5.0,-1.0,-8.0,1.220703125,183.16648864746094,-61.828609466552734,0.71875,0.3782958984375,-1.0057373046875
1722405428.511,372,427,676,607,439,878,411,347,483,418,614,517,510,824,516,388,342,395,324,479,442,420,378,360,467,5.0,-1.0,-8.0,4.94384765625,190.49070739746094,-64.14794921875,0.6890869140625,0.380859375,-0.9901123046875
1722405428.521,371,388,668,606,439,878,410,346,482,417,612,500,475,797,519,401,340,391,325,469,442,416,372,364,477,5.0,-1.0,-8.0,7.019042491912842,191.89451599121094,-65.36865234375,0.658203125,0.3970947265625,-0.9534912109375
1722405428.531,370,373,663,600,440,873,402,345,478,414,620,493,465,758,521,402,342,386,325,465,439,377,367,352,455,5.0,-1.0,-8.0,7.873534679412842,189.63621520996094,-68.42041015625,0.6436767578125,0.4219970703125,-0.8984375
1722405428.541,370,373,663,604,430,865,395,349,476,402,610,479,439,732,517,402,342,387,326,455,438,373,371,360,463,5.0,-1.0,-8.0,7.873534679412842,184.81443786621094,-73.2421875,0.6590576171875,0.451171875,-0.8438720703125
1722405428.551,370,378,659,605,430,853,383,351,478,395,601,455,426,694,500,401,343,388,326,454,437,352,360,360,451,5.0,-1.0,-8.0,6.042479991912842,178.52781677246094,-77.45361328125,0.6978759765625,0.4666748046875,-0.8048095703125
1722405428.561,371,394,657,607,431,856,387,348,479,401,579,453,408,688,494,390,342,378,325,436,427,352,356,362,457,5.0,-1.0,-8.0,2.563476324081421,170.83738708496094,-78.79638671875,0.7293701171875,0.463134765625,-0.7823486328125
1722405428.571,370,390,657,599,428,854,377,355,469,405,587,456,411,678,481,378,342,387,326,431,426,352,357,359,454,5.0,-1.0,-8.0,-2.50244140625,160.76658630371094,-75.927734375,0.7305908203125,0.448486328125,-0.77197265625
1722405428.581,371,388,659,601,437,840,372,351,469,407,572,455,417,688,473,386,340,377,323,438,425,352,361,363,461,3.0,-14.0,-8.0,-9.46044921875,148.25439453125,-69.27490234375,0.69775390625,0.42724609375,-0.7769775390625
1722405428.591,376,387,659,601,438,786,374,352,466,402,555,450,399,675,463,390,341,387,325,428,420,353,367,362,451,3.0,-14.0,-8.0,-15.686034202575684,135.6201171875,-61.035152435302734,0.6502685546875,0.409912109375,-0.7965087890625
1722405428.601,375,391,661,607,438,746,362,357,463,391,541,430,399,650,456,395,342,378,325,428,419,352,363,361,451,3.0,-14.0,-8.0,-18.9208984375,124.20653533935547,-54.992671966552734,0.6129150390625,0.4017333984375,-0.8065185546875
1722405428.611,370,390,661,603,440,740,353,352,442,370,505,415,396,620,457,378,342,387,325,418,418,360,352,360,430,3.0,-14.0,-8.0,-19.47021484375,110.35155487060547,-53.405757904052734,0.5894775390625,0.404052734375,-0.782958984375
1722405428.621,377,395,661,601,428,704,355,355,456,345,494,389,398,582,457,377,339,389,326,420,404,346,352,349,425,3.0,-14.0,-8.0,-18.4326171875,89.59960174560547,-54.992671966552734,0.5782470703125,0.42041015625,-0.73876953125
1722405428.631,385,400,663,596,427,698,351,352,464,378,479,374,388,559,465,365,341,378,325,415,407,339,345,348,407,3.0,-14.0,-8.0,-18.24951171875,63.537593841552734,-56.213375091552734,0.582275390625,0.436279296875,-0.705078125
1722405428.641,389,385,663,599,428,674,359,348,457,387,447,361,378,494,467,361,342,372,324,405,403,323,347,349,399,3.0,-14.0,-8.0,-21.362302780151367,37.17041015625,-54.504390716552734,0.5836181640625,0.4287109375,-0.696533203125
1722405428.651,387,391,665,600,423,689,357,361,451,378,446,348,386,456,470,360,342,346,323,411,402,333,348,348,395,3.0,-14.0,-8.0,-26.855466842651367,13.061522483825684,-49.133296966552734,0.5513916015625,0.40576171875,-0.7095947265625
1722405428.661,387,398,668,596,439,689,355,357,442,365,442,347,383,438,466,370,342,345,323,403,395,333,345,348,377,3.0,-14.0,-8.0,-32.40966796875,-9.6435546875,-41.015621185302734,0.486083984375,0.391845703125,-0.73779296875
1722405428.671,377,386,671,592,442,669,355,362,440,385,450,341,377,431,478,391,342,333,322,408,391,336,343,346,383,0.0,-16.0,-11.0,-37.109375,-35.400390625,-32.71484375,0.4129638671875,0.3927001953125,-0.76416015625
1722405428.681,379,387,671,587,440,682,341,348,445,375,454,342,373,430,479,402,341,336,322,410,403,338,336,345,362,0.0,-16.0,-11.0,-41.931148529052734,-70.00732421875,-26.428220748901367,0.3551025390625,0.4051513671875,-0.7677001953125
1722405428.691,377,390,661,594,446,680,342,338,439,370,439,343,375,425,479,411,341,325,322,403,387,345,325,338,365,0.0,-16.0,-11.0,-49.011226654052734,-111.69432830810547,-22.277830123901367,0.3212890625,0.4136962890625,-0.759765625
1722405428.701,377,388,633,591,450,685,340,339,439,373,428,370,377,430,482,403,339,313,323,418,385,344,333,348,365,0.0,-16.0,-11.0,-57.861324310302734,-151.91650390625,-20.446775436401367,0.3026123046875,0.3995361328125,-0.756591796875
1722405428.711,383,403,631,584,449,680,344,338,442,363,418,370,370,427,473,416,338,316,322,415,378,345,332,348,369,0.0,-16.0,-11.0,-64.51416015625,-185.11961364746094,-20.568845748901367,0.30029296875,0.3914794921875,-0.7415771484375
1722405428.721,376,398,635,582,442,696,336,338,439,362,416,373,372,445,470,426,336,321,321,411,387,342,334,348,360,0.0,-16.0,-11.0,-66.2841796875,-212.52439880371094,-19.04296875,0.33544921875,0.431884765625,-0.7232666015625
1722405428.731,375,408,638,584,447,714,336,338,439,362,417,372,372,440,478,413,337,309,316,411,385,341,330,343,373,0.0,-16.0,-11.0,-68.9697265625,-256.77490234375,-5.615233898162842,0.4161376953125,0.5003662109375,-0.7296142578125
1722405428.741,373,402,645,584,447,717,323,337,447,361,404,376,373,463,472,425,336,321,322,410,388,340,332,338,370,0.0,-16.0,-11.0,-68.9697265625,-256.77490234375,-5.615233898162842,0.6092529296875,0.53076171875,-0.7001953125
1722405428.751,371,409,645,584,449,723,323,336,440,365,390,372,373,466,478,415,336,317,322,400,387,342,338,323,360,0.0,-16.0,-11.0,-68.90869140625,-255.06590270996094,-2.197265625,0.6092529296875,0.53076171875,-0.7001953125
1722405428.761,371,411,645,586,442,732,322,338,423,363,385,371,373,481,480,420,338,325,322,395,389,338,336,325,372,0.0,-16.0,-11.0,-68.90869140625,-255.06590270996094,-2.197265625,0.6627197265625,0.49755859375,-0.6318359375
1722405428.771,371,407,644,587,420,733,324,345,425,375,378,371,372,465,481,417,331,342,322,391,389,338,342,321,370,0.0,-4.0,-8.0,-63.720699310302734,-231.01805114746094,-1.15966796875,0.601806640625,0.4893798828125,-0.5968017578125
1722405428.781,372,410,649,587,427,738,325,342,413,388,371,371,388,468,493,418,338,349,322,390,390,336,332,322,365,0.0,-4.0,-8.0,-58.349605560302734,-175.90330505371094,14.099120140075684,0.601806640625,0.4893798828125,-0.5968017578125
1722405428.791,371,402,651,587,425,737,323,344,385,413,370,377,416,483,467,417,331,353,318,395,386,347,336,326,373,0.0,-4.0,-8.0,-58.349605560302734,-175.90330505371094,14.099120140075684,0.489501953125,0.5054931640625,-0.642333984375
1722405428.801,373,411,647,582,420,732,326,346,387,396,370,394,417,502,481,419,325,338,321,388,395,342,336,330,385,0.0,-4.0,-8.0,-57.128902435302734,-156.73828125,23.071287155151367,0.2200927734375,0.5452880859375,-0.785400390625
1722405428.811,371,405,648,582,423,740,339,348,391,378,360,391,447,503,473,417,325,334,319,401,393,339,345,312,372,0.0,-4.0,-8.0,-57.312007904052734,-148.5595703125,28.808591842651367,0.2200927734375,0.5452880859375,-0.785400390625
1722405428.821,373,390,647,579,421,726,345,351,372,399,377,386,450,513,473,423,323,317,317,411,399,343,339,319,377,0.0,-4.0,-8.0,-57.312007904052734,-148.5595703125,28.808591842651367,0.1080322265625,0.5452880859375,-0.8648681640625
1722405428.831,371,398,636,582,428,722,356,348,378,423,371,384,467,514,483,426,322,322,318,385,394,345,345,312,389,0.0,-4.0,-8.0,-60.913082122802734,-166.99217224121094,28.442380905151367,0.03466796875,0.554931640625,-0.8817138671875
1722405428.841,370,399,647,578,427,716,355,348,365,408,372,391,483,505,460,437,319,326,317,378,385,338,342,326,387,0.0,-4.0,-8.0,-68.115234375,-219.17723083496094,37.7197265625,0.03466796875,0.554931640625,-0.8817138671875
1722405428.851,371,401,638,571,425,706,357,348,355,407,374,396,478,496,456,442,317,315,321,391,385,339,334,317,398,0.0,-4.0,-8.0,-68.115234375,-219.17723083496094,37.7197265625,0.1207275390625,0.58642578125,-0.8187255859375
1722405428.861,371,401,635,568,421,720,346,345,338,424,362,401,497,518,457,438,319,317,322,371,372,339,345,326,399,0.0,-4.0,-8.0,-70.73974609375,-230.22459411621094,42.114253997802734,0.3238525390625,0.591064453125,-0.6265869140625
1722405428.871,371,383,638,567,426,722,364,348,361,447,370,390,488,515,453,440,317,316,321,377,376,342,349,332,411,-8.0,9.0,-7.0,-68.9697265625,-201.66014099121094,48.889156341552734,0.3238525390625,0.591064453125,-0.6265869140625
1722405428.881,371,391,651,579,438,714,365,348,361,463,370,398,500,523,430,450,312,322,323,385,386,340,369,336,396,-8.0,9.0,-7.0,-68.9697265625,-201.66014099121094,48.889156341552734,0.2947998046875,0.57958984375,-0.58251953125
1722405428.891,371,402,645,567,428,688,371,355,360,456,361,387,508,521,428,447,312,319,325,390,375,345,364,342,414,-8.0,9.0,-7.0,-65.24658203125,-180.17576599121094,56.640621185302734,0.040771484375,0.6083984375,-0.6771240234375
1722405428.901,372,390,647,564,420,680,373,356,356,458,345,398,508,496,431,446,316,321,330,395,377,345,383,349,423,-8.0,9.0,-7.0,-63.720699310302734,-177.91746520996094,66.22314453125,0.040771484375,0.6083984375,-0.6771240234375
1722405428.911,373,402,644,568,417,673,372,357,371,476,347,398,505,502,430,430,312,325,330,402,370,345,373,361,417,-8.0,9.0,-7.0,-63.720699310302734,-177.91746520996094,66.22314453125,-0.0079345703125,0.59521484375,-0.8197021484375
1722405428.921,373,411,647,571,426,646,365,355,354,465,336,402,513,527,439,423,312,319,336,410,360,349,384,362,417,-8.0,9.0,-7.0,-63.232418060302734,-211.97508239746094,65.4296875,0.0596923828125,0.59521484375,-0.832763671875
1722405428.931,373,411,654,582,426,665,364,355,356,467,340,401,510,532,430,427,312,338,341,423,360,360,395,362,420,-8.0,9.0,-7.0,-61.889644622802734,-218.01756286621094,62.744136810302734,0.0596923828125,0.59521484375,-0.832763671875
1722405428.941,373,410,650,580,430,678,370,357,370,473,323,398,518,529,430,438,312,357,338,417,344,372,399,365,428,-8.0,9.0,-7.0,-58.349605560302734,-205.26121520996094,55.175777435302734,0.3077392578125,0.59765625,-0.659423828125
1722405428.951,373,410,658,577,430,665,370,356,372,462,336,402,514,543,440,421,313,347,338,417,342,383,401,371,425,-8.0,9.0,-7.0,-50.292964935302734,-173.27879333496094,47.119136810302734,0.3935546875,0.6063232421875,-0.5198974609375
1722405428.961,371,411,661,575,430,661,371,360,370,465,323,405,517,552,442,440,317,349,339,418,336,388,396,365,438,-8.0,9.0,-7.0,-38.330078125,-128.7841796875,43.823238372802734,0.3935546875,0.6063232421875,-0.5198974609375
1722405428.971,372,414,671,573,430,664,370,360,372,466,331,407,517,554,447,439,312,370,339,425,338,388,391,364,442,-11.0,15.0,2.0,-38.330078125,-128.7841796875,43.823238372802734,0.3524169921875,0.703369140625,-0.383544921875
1722405428.981,371,415,673,580,436,675,369,361,375,465,337,404,518,557,450,442,322,365,340,420,340,390,391,364,445,-11.0,15.0,2.0,-16.6015625,-41.625972747802734,50.659175872802734,0.2440185546875,0.730712890625,-0.4239501953125
1722405428.991,372,415,676,587,426,673,371,362,375,465,338,404,521,559,449,450,321,364,342,417,336,388,377,364,441,-11.0,15.0,2.0,-10.925292015075684,-11.718749046325684,52.856441497802734,0.2440185546875,0.730712890625,-0.4239501953125
1722405429.001,373,415,676,596,428,683,371,361,378,465,341,409,519,562,450,447,321,360,344,420,336,387,393,361,450,-11.0,15.0,2.0,-10.925292015075684,-11.718749046325684,52.856441497802734,0.0484619140625,0.6815185546875,-0.6197509765625
1722405429.011,374,417,677,594,428,685,372,361,375,463,326,408,524,567,454,447,319,360,339,428,342,388,402,364,445,-11.0,15.0,2.0,-1.5258787870407104,19.4091796875,38.4521484375,0.025390625,0.6307373046875,-0.723388671875
1722405429.021,374,417,676,598,428,684,373,361,375,457,332,408,523,567,455,450,322,348,344,436,336,387,402,355,437,-11.0,15.0,2.0,3.601073980331421,23.376462936401367,30.944822311401367,0.025390625,0.6307373046875,-0.723388671875
1722405429.031,373,416,676,597,439,683,372,362,373,461,331,411,526,561,457,453,323,351,345,438,339,388,402,356,431,-11.0,15.0,2.0,3.601073980331421,23.376462936401367,30.944822311401367,0.0283203125,0.617919921875,-0.79736328125
1722405429.041,373,411,678,597,440,673,371,361,365,461,326,411,529,567,453,453,322,342,344,427,337,378,405,351,438,-11.0,15.0,2.0,10.925292015075684,16.54052734375,28.930662155151367,0.0361328125,0.6502685546875,-0.79541015625
1722405429.051,372,416,682,594,440,667,371,363,371,458,323,408,529,568,456,453,323,338,345,426,342,378,402,357,428,-11.0,15.0,2.0,10.498045921325684,7.019042491912842,28.686521530151367,0.0577392578125,0.6732177734375,-0.7850341796875
1722405429.061,372,417,682,596,439,660,372,362,369,461,322,409,532,569,456,455,322,344,345,426,345,373,398,355,438,-11.0,15.0,2.0,10.498045921325684,7.019042491912842,28.686521530151367,0.0906982421875,0.682861328125,-0.7637939453125
1722405429.071,371,417,683,597,439,647,373,364,371,463,325,411,530,569,456,456,322,342,347,436,342,371,396,362,440,-12.0,12.0,12.0,6.103515148162842,-13.000487327575684,25.146482467651367,0.1279296875,0.691162109375,-0.746337890625
1722405429.081,372,417,680,596,439,636,371,364,373,457,332,410,533,570,456,463,322,345,347,438,345,372,398,361,442,-12.0,12.0,12.0,4.57763671875,-18.6767578125,23.010251998901367,0.16845703125,0.695556640625,-0.749755859375
1722405429.091,373,420,683,600,438,653,371,363,372,463,332,413,535,574,456,465,323,344,347,445,347,371,395,364,447,-12.0,12.0,12.0,3.051757574081421,-21.118162155151367,20.080564498901367,0.2076416015625,0.684814453125,-0.777587890625
1722405429.101,371,418,684,599,438,676,372,364,370,461,326,411,533,572,461,469,322,347,348,441,345,371,401,362,445,-12.0,12.0,12.0,1.4648436307907104,-20.935056686401367,15.747069358825684,0.237060546875,0.6639404296875,-0.8173828125
1722405429.111,372,420,684,599,440,678,372,363,370,455,339,415,540,577,457,467,322,347,348,440,348,370,401,364,447,-12.0,12.0,12.0,0.3662109076976776,-18.6767578125,10.070799827575684,0.255859375,0.6455078125,-0.8421630859375
1722405429.121,372,415,684,597,439,664,372,364,370,456,338,413,541,579,461,469,322,345,348,440,347,364,404,362,446,-12.0,12.0,12.0,0.30517578125,-14.892577171325684,3.906249761581421,0.2716064453125,0.639404296875,-0.8389892578125
1722405429.131,371,420,688,599,438,671,373,365,371,457,338,411,541,579,464,469,322,343,348,430,349,365,403,361,441,-12.0,12.0,12.0,1.03759765625,-9.94873046875,-1.2817381620407104,0.2830810546875,0.6494140625,-0.8189697265625
1722405429.141,371,420,685,599,439,666,373,364,370,462,338,413,543,580,456,470,322,325,348,439,348,364,407,355,438,-12.0,12.0,12.0,1.6479490995407104,-4.7607421875,-3.906249761581421,0.2784423828125,0.6695556640625,-0.787109375
1722405429.151,371,418,684,599,440,671,373,364,365,457,339,413,540,579,465,469,322,338,349,439,349,364,408,361,442,-12.0,12.0,12.0,1.3427733182907104,-0.0610351525247097,-3.845214605331421,0.260009765625,0.6939697265625,-0.7493896484375
1722405429.161,371,420,688,599,439,673,373,364,365,463,339,413,535,577,465,472,322,336,349,442,352,362,409,357,440,-12.0,12.0,12.0,0.0610351525247097,4.5166015625,-2.807616949081421,0.234375,0.7122802734375,-0.7220458984375
1722405429.171,371,420,685,599,439,676,373,367,365,465,334,413,540,577,465,470,322,333,352,445,352,364,400,349,442,-12.0,12.0,12.0,-1.4648436307907104,9.27734375,-2.25830078125,0.195068359375,0.716064453125,-0.7122802734375
1722405429.181,372,418,685,597,447,680,373,364,364,465,338,413,533,577,468,475,322,334,352,439,351,361,401,360,441,-12.0,12.0,12.0,-2.685546636581421,12.939452171325684,-2.44140625,0.142822265625,0.7117919921875,-0.7119140625
1722405429.191,372,418,685,599,446,661,372,365,360,465,337,410,541,570,469,481,321,334,346,438,356,360,394,352,446,-12.0,12.0,12.0,-3.356933355331421,14.038084983825684,-3.234863042831421,0.094970703125,0.705078125,-0.713623046875
1722405429.201,372,421,685,599,441,673,372,365,361,462,338,411,535,567,469,481,322,343,352,430,355,360,390,360,446,-12.0,12.0,12.0,-3.540038824081421,12.756346702575684,-4.5166015625,0.0625,0.6943359375,-0.7159423828125
1722405429.211,372,420,685,599,445,678,372,365,360,465,345,411,535,568,473,482,322,332,352,442,355,357,402,356,451,-12.0,12.0,12.0,-3.479003667831421,9.82666015625,-5.920409679412842,0.041748046875,0.6842041015625,-0.7147216796875
1722405429.221,371,423,685,596,444,683,373,365,360,467,344,415,533,559,473,481,322,333,352,451,355,357,402,348,456,-12.0,12.0,12.0,-3.356933355331421,5.432128429412842,-6.896972179412842,0.0347900390625,0.6796875,-0.70458984375
1722405429.231,375,420,688,599,442,675,373,365,363,467,343,413,535,558,473,481,323,332,357,450,352,352,395,349,456,-12.0,12.0,12.0,-3.112792730331421,0.4272460639476776,-7.202147960662842,0.047119140625,0.67578125,-0.685546875
1722405429.241,374,425,685,597,440,675,372,371,363,469,347,414,542,558,470,481,322,332,355,450,361,352,391,352,457,-12.0,12.0,12.0,-2.624511480331421,-3.906249761581421,-6.896972179412842,0.07275390625,0.670166015625,-0.659423828125
1722405429.252,373,423,687,599,445,678,373,371,365,470,348,413,543,562,469,483,324,333,360,447,360,355,398,356,461,-12.0,12.0,12.0,-1.4648436307907104,-6.286620616912842,-5.798339366912842,0.101318359375,0.6695556640625,-0.6331787109375
1722405429.261,373,421,688,599,444,680,373,371,362,469,343,415,545,562,470,488,322,334,359,451,360,355,399,360,457,-12.0,12.0,12.0,0.2441406100988388,-6.042479991912842,-4.39453125,0.124267578125,0.67431640625,-0.6224365234375
1722405429.271,374,420,687,599,446,684,374,371,364,470,343,411,545,566,473,483,323,333,359,450,361,354,402,361,465,-13.0,12.0,1.0,1.8920897245407104,-3.784179449081421,-3.112792730331421,0.134521484375,0.673095703125,-0.636962890625
1722405429.281,373,423,688,601,442,685,374,372,364,470,347,411,547,568,473,490,323,336,361,451,361,352,403,361,465,-13.0,12.0,1.0,2.929687261581421,-0.9155272841453552,-1.8310545682907104,0.126953125,0.665771484375,-0.667724609375
1722405429.291,373,423,688,601,442,689,373,371,365,473,348,413,543,568,473,488,323,323,357,452,364,351,408,355,465,-13.0,12.0,1.0,3.601073980331421,0.9765624403953552,-0.4882812201976776,0.1080322265625,0.6614990234375,-0.698974609375
1722405429.301,373,423,687,601,441,689,375,371,362,470,348,414,545,567,470,488,322,340,355,455,363,349,409,357,466,-13.0,12.0,1.0,4.0283203125,1.2817381620407104,0.3662109076976776,0.0936279296875,0.658447265625,-0.719970703125
1722405429.311,373,425,688,599,439,689,376,371,362,470,348,411,545,567,472,490,321,342,352,453,364,349,405,361,465,-13.0,12.0,1.0,4.150390625,0.4882812201976776,0.4272460639476776,0.09423828125,0.65625,-0.7249755859375
1722405429.321,372,423,687,599,440,689,375,371,361,473,347,411,547,568,475,490,323,344,356,455,361,349,405,364,461,-13.0,12.0,1.0,4.45556640625,-0.1220703050494194,0.0,0.1072998046875,0.658447265625,-0.718017578125
1722405429.331,373,421,688,601,439,689,374,371,370,473,349,411,552,569,469,493,323,340,356,455,362,352,405,360,465,-13.0,12.0,1.0,4.8828125,0.0610351525247097,-0.6103515625,0.123046875,0.665283203125,-0.704345703125
1722405429.341,373,423,688,601,439,685,375,371,372,473,347,414,548,569,469,488,322,340,356,455,365,349,408,361,465,-13.0,12.0,1.0,5.187987804412842,1.220703125,-1.3427733182907104,0.1357421875,0.67431640625,-0.688720703125
1722405429.351,373,423,688,598,440,685,376,372,360,473,348,411,552,570,473,490,323,339,355,455,362,351,411,359,462,-13.0,12.0,1.0,5.0048828125,2.807616949081421,-1.7089842557907104,0.1380615234375,0.6798095703125,-0.6817626953125
1722405429.361,373,421,688,599,446,689,375,371,363,476,348,413,548,571,478,488,323,340,354,455,361,349,411,352,465,-13.0,12.0,1.0,4.57763671875,4.21142578125,-1.7089842557907104,0.1295166015625,0.679443359375,-0.6929931640625
1722405429.371,371,421,688,596,440,689,375,372,360,475,348,413,552,570,476,490,322,342,360,453,361,353,411,352,457,-10.0,15.0,10.0,4.0283203125,4.8828125,-1.8310545682907104,0.11962890625,0.6759033203125,-0.7149658203125
1722405429.381,371,423,688,598,440,689,375,372,369,476,349,413,553,567,475,490,322,337,360,452,362,349,408,355,457,-10.0,15.0,10.0,3.417968511581421,4.33349609375,-2.25830078125,0.1141357421875,0.6729736328125,-0.72802734375
1722405429.391,373,424,685,596,440,689,375,372,370,473,349,411,552,567,478,493,322,339,360,451,360,349,408,354,462,-10.0,15.0,10.0,2.685546636581421,2.807616949081421,-2.197265625,0.11376953125,0.6754150390625,-0.72607421875
1722405429.401,372,424,688,596,440,688,375,372,361,473,345,413,553,562,478,491,322,336,361,451,361,352,404,349,457,-10.0,15.0,10.0,1.8920897245407104,0.9155272841453552,-1.4038084745407104,0.1160888671875,0.6802978515625,-0.7210693359375
1722405429.421,373,425,687,596,439,698,376,372,370,475,349,411,553,566,479,491,322,334,355,447,363,348,403,352,457,-10.0,15.0,10.0,0.4272460639476776,-1.5258787870407104,-0.2441406100988388,0.1287841796875,0.669189453125,-0.732666015625
1722405429.431,372,426,687,593,438,694,376,372,364,473,348,413,554,562,479,491,321,332,353,447,365,348,399,361,455,-10.0,15.0,10.0,0.2441406100988388,-1.2817381620407104,-0.54931640625,0.138916015625,0.660888671875,-0.7318115234375
1722405429.441,371,426,688,596,441,697,377,370,364,473,345,413,554,559,476,491,322,326,349,441,364,349,399,356,454,-10.0,15.0,10.0,0.7934569716453552,0.2441406100988388,-0.9155272841453552,0.143310546875,0.6627197265625,-0.717041015625
1722405429.451,373,423,689,596,440,689,376,371,365,476,348,413,552,566,479,490,322,326,356,449,370,355,402,359,455,-10.0,15.0,10.0,1.8920897245407104,2.746581792831421,-0.9765624403953552,0.1400146484375,0.676025390625,-0.7005615234375
1722405429.461,373,425,689,597,439,697,377,371,365,473,348,413,552,562,478,488,321,337,357,447,363,349,402,357,456,-10.0,15.0,10.0,2.990722417831421,5.310058116912842,-0.9765624403953552,0.129150390625,0.6873779296875,-0.6937255859375
