"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325637,399,371,457,322,378,311,311,346,361,316,348,316,402,425,453,345,978,317,326,319,364,1175,312,310,324,-4,-3,34,0,-0.122070305,0,-0.043334961,-0.033081055,0.999267578
1722325637,399,372,457,322,377,311,311,347,362,316,347,316,402,425,452,345,977,317,325,319,364,1178,311,311,326,-4,-3,34,0,0,-0.061035153,-0.04296875,-0.032958984,0.999511719
1722325637,398,372,457,322,376,306,311,348,372,307,341,317,402,425,452,345,978,317,326,317,365,1178,311,312,325,-4,-3,34,-0.061035153,0,-0.061035153,-0.042480469,-0.032470703,0.999145508
1722325637,398,371,458,322,377,311,311,347,361,316,348,316,402,423,452,345,978,317,326,319,364,1175,311,312,325,-4,-3,34,-0.061035153,-0.061035153,0,-0.042236328,-0.032104492,0.999145508
1722325637,399,370,457,322,378,311,311,347,361,316,348,316,402,423,451,345,978,317,325,317,365,1179,312,312,330,-4,-3,34,-0.061035153,-0.061035153,-0.061035153,-0.042236328,-0.032104492,0.999267578
1722325637,398,371,457,323,377,310,311,347,361,316,348,316,402,423,452,344,978,317,326,319,363,1179,311,311,326,-4,-3,34,-0.061035153,-0.061035153,-0.061035153,-0.042236328,-0.032348633,0.999267578
1722325637,398,370,457,322,375,311,311,338,361,316,348,316,402,424,453,345,978,317,326,319,364,1178,311,311,326,-4,-3,34,-0.061035153,-0.061035153,-0.061035153,-0.042114258,-0.032836914,0.99987793
1722325637,399,371,457,322,377,311,311,347,361,312,347,316,402,421,453,344,978,318,325,319,364,1179,312,311,326,-4,-3,34,0,-0.061035153,0,-0.041992188,-0.033447266,0.999511719
1722325637,398,370,457,321,376,312,311,348,361,316,348,316,402,423,451,345,980,318,326,317,364,1179,312,311,326,-4,-3,34,0,-0.122070305,0,-0.042480469,-0.033203125,0.99987793
1722325637,399,370,458,321,378,310,311,342,352,307,342,316,403,424,451,347,977,316,326,317,365,1179,312,312,323,-6,-3,40,0,-0.061035153,0,-0.042358398,-0.032836914,1.00012207
1722325637,389,371,457,322,378,311,311,348,362,316,348,316,402,424,451,345,978,317,326,318,364,1179,311,311,330,-6,-3,40,-0.061035153,-0.122070305,-0.061035153,-0.042236328,-0.032348633,0.99987793
1722325637,398,367,457,322,378,311,311,348,361,316,348,316,402,423,452,345,977,318,326,317,364,1178,311,311,326,-6,-3,40,0,-0.122070305,-0.061035153,-0.042236328,-0.032348633,0.99987793
1722325637,399,370,457,322,378,311,311,347,361,326,339,307,404,421,452,345,977,317,326,319,363,1175,311,311,326,-6,-3,40,0,-0.122070305,-0.061035153,-0.041748047,-0.031738281,0.999145508
1722325637,399,372,457,322,377,311,311,348,360,316,348,315,402,423,451,345,975,318,326,317,364,1178,312,311,326,-6,-3,40,0,-0.122070305,0,-0.041748047,-0.031738281,0.999145508
1722325637,385,371,456,321,377,311,311,348,362,316,348,316,403,425,451,345,975,317,326,319,364,1179,311,312,326,-6,-3,40,0,-0.122070305,0,-0.042236328,-0.031738281,0.999633789
1722325637,398,364,461,323,371,299,306,348,361,316,347,316,402,423,453,345,976,319,326,319,365,1179,312,311,326,-6,-3,40,0,-0.061035153,0,-0.042358398,-0.032104492,0.999755859
1722325637,398,372,457,322,378,312,311,348,361,316,344,316,403,423,452,345,975,317,326,318,364,1179,311,311,326,-6,-3,40,0,-0.061035153,-0.061035153,-0.042358398,-0.032104492,0.999755859
1722325637,396,373,457,322,378,312,311,348,361,316,347,316,402,423,453,346,977,316,326,319,365,1179,312,311,326,-6,-3,40,0,-0.061035153,-0.061035153,-0.041870117,-0.031982422,0.999511719
1722325638,400,372,457,322,377,311,312,347,361,313,347,317,402,425,441,345,976,316,325,317,364,1183,312,312,326,-6,-3,40,0,-0.122070305,-0.061035153,-0.042236328,-0.031860352,0.999389648
1722325638,398,372,457,319,378,311,311,347,361,315,348,316,402,424,452,332,963,307,321,312,361,1178,310,312,325,-6,-2,43,0,-0.061035153,-0.061035153,-0.042236328,-0.031860352,0.999389648
1722325638,398,371,450,306,376,311,312,348,361,316,347,316,402,423,452,345,978,305,323,319,347,1163,312,306,326,-6,-2,43,-0.061035153,0,-0.122070305,-0.042602539,-0.031860352,0.999267578
1722325638,398,372,457,322,377,311,309,347,361,316,348,316,402,425,452,345,977,316,326,317,364,1182,312,311,330,-6,-2,43,-0.061035153,0,-0.122070305,-0.04309082,-0.032470703,0.999511719
1722325638,398,371,457,322,375,311,311,348,360,314,348,316,402,423,453,345,977,316,326,319,365,1178,311,311,326,-6,-2,43,-0.061035153,-0.061035153,-0.061035153,-0.04309082,-0.032470703,0.999511719
1722325638,396,371,457,322,377,309,311,346,361,315,348,316,403,423,453,345,977,313,326,319,353,1162,311,311,326,-6,-2,43,-0.061035153,-0.061035153,-0.061035153,-0.043212891,-0.032226563,1.00012207
1722325638,399,372,457,319,377,311,311,347,360,316,348,316,402,421,452,345,976,317,330,319,364,1183,311,311,326,-6,-2,43,0,-0.061035153,-0.061035153,-0.04296875,-0.03137207,0.99987793
1722325638,398,372,457,322,376,311,311,347,361,316,348,316,402,423,452,345,978,316,326,318,362,1183,312,309,326,-6,-2,43,0,-0.061035153,-0.122070305,-0.04296875,-0.03137207,0.99987793
1722325638,398,371,457,322,377,311,311,347,356,316,347,316,402,423,451,345,977,316,326,318,363,1183,311,311,326,-6,-2,43,0,-0.061035153,-0.122070305,-0.043334961,-0.032226563,0.999633789
1722325638,399,371,457,322,377,311,312,347,361,313,351,316,402,423,452,345,977,316,326,319,364,1183,312,311,330,-6,-2,43,-0.061035153,-0.061035153,-0.122070305,-0.04296875,-0.033691406,0.999267578
1722325638,398,371,457,322,377,311,311,347,361,312,348,316,402,423,452,344,977,316,326,319,364,1183,311,311,326,-6,-2,43,0,-0.061035153,0,-0.04296875,-0.033691406,0.999267578
1722325638,399,371,457,323,377,311,311,347,360,313,347,316,402,423,451,345,977,316,326,319,364,1182,311,311,326,-6,-3,41,0,-0.061035153,0,-0.042236328,-0.032592773,0.999267578
1722325638,398,371,457,322,378,311,311,348,361,313,347,316,402,424,452,345,975,313,322,312,364,1183,311,311,325,-6,-3,41,-0.061035153,0,-0.061035153,-0.042602539,-0.031616211,0.999145508
1722325638,398,371,457,322,378,310,310,347,361,316,347,315,402,426,451,345,964,308,318,304,365,1166,301,311,326,-6,-3,41,-0.122070305,0,-0.061035153,-0.042480469,-0.031860352,0.999267578
1722325638,389,364,451,321,377,309,311,347,361,316,348,316,402,423,450,345,978,307,326,311,362,1183,300,311,326,-6,-3,41,-0.061035153,-0.061035153,-0.061035153,-0.042236328,-0.031860352,1.000488281
1722325638,398,371,457,322,378,311,311,348,362,313,348,313,401,423,451,345,978,316,330,318,365,1184,311,311,326,-6,-3,41,-0.061035153,-0.122070305,-0.061035153,-0.041503906,-0.031860352,1.000488281
1722325638,398,370,461,315,377,311,309,347,361,312,347,317,402,423,451,355,978,316,317,306,364,1184,311,313,326,-6,-3,41,0,-0.122070305,0,-0.041259766,-0.031982422,0.998901367
1722325638,398,362,451,312,377,310,311,348,361,313,348,317,403,423,451,346,978,317,330,317,364,1184,311,311,326,-6,-3,41,0,-0.122070305,0,-0.042358398,-0.031738281,0.998168945
1722325638,398,370,457,322,378,312,311,348,361,312,347,316,402,423,451,345,978,317,330,318,357,1166,296,312,317,-6,-3,41,0,0,0,-0.043212891,-0.031860352,0.998901367
1722325638,399,370,447,311,373,302,311,347,361,312,347,316,402,424,452,345,977,316,326,319,364,1184,311,311,326,-6,-3,41,0,-0.061035153,-0.061035153,-0.043212891,-0.031860352,0.998901367
1722325638,399,370,457,322,377,311,312,346,361,316,348,316,403,425,452,345,978,316,325,319,364,1185,311,311,326,-6,-3,41,0,-0.061035153,-0.061035153,-0.042480469,-0.032104492,0.999755859
1722325638,398,370,456,322,377,312,311,347,361,316,347,316,402,415,453,344,978,317,330,319,364,1186,311,312,326,-6,-5,35,0,-0.061035153,-0.061035153,-0.042724609,-0.032958984,0.999389648
1722325638,398,371,457,322,377,311,306,347,362,309,348,316,401,420,453,345,977,316,331,319,363,1188,309,311,325,-6,-5,35,0,0,0,-0.043212891,-0.033569336,0.999023438
1722325638,398,371,457,322,377,311,311,347,361,316,348,316,402,425,453,345,977,317,326,318,364,1185,309,311,325,-6,-5,35,0,0,0,-0.043212891,-0.033447266,0.999633789
1722325638,399,371,457,322,378,311,310,347,361,313,349,316,402,424,453,345,978,316,326,319,364,1185,311,312,326,-6,-5,35,0,-0.122070305,-0.061035153,-0.04284668,-0.032470703,0.999633789
1722325638,398,365,457,323,377,311,311,347,361,316,347,316,402,424,453,346,978,316,326,319,364,1186,311,312,325,-6,-5,35,0,-0.122070305,-0.061035153,-0.042358398,-0.031982422,0.998779297
1722325638,402,370,457,322,377,312,311,348,361,314,348,316,402,423,452,345,978,317,330,319,364,1185,312,311,326,-6,-5,35,0,-0.122070305,-0.061035153,-0.042236328,-0.032714844,0.998779297
1722325638,400,370,457,322,377,311,312,348,361,316,349,316,402,425,452,345,978,317,326,318,364,1185,296,312,326,-6,-5,35,0,-0.061035153,-0.061035153,-0.041870117,-0.032958984,0.999389648
1722325638,398,370,457,322,377,309,311,348,361,316,345,316,403,425,453,345,977,317,326,319,364,1185,311,311,326,-6,-5,35,0,-0.061035153,0,-0.041992188,-0.032104492,0.999755859
1722325638,399,365,457,322,378,311,311,347,361,313,348,316,402,423,452,345,976,315,326,319,364,1188,311,311,326,-6,-5,35,0,-0.061035153,0,-0.04284668,-0.031494141,0.999633789
1722325638,399,365,457,319,377,311,311,348,360,316,347,316,402,424,453,346,977,317,326,319,364,1185,312,311,326,-6,-5,35,0,0,0,-0.043457031,-0.031860352,0.999633789
1722325638,386,357,457,321,377,311,312,348,361,313,348,309,402,423,451,345,975,317,326,318,364,1186,311,311,325,-5,-2,36,0,0,0,-0.043457031,-0.032958984,0.999511719
1722325638,399,370,457,322,377,310,312,348,361,316,348,316,403,423,451,336,963,317,326,319,365,1186,311,311,326,-5,-2,36,0,-0.061035153,-0.061035153,-0.042236328,-0.033325195,0.999389648
1722325638,398,370,457,319,378,311,311,347,361,316,347,316,402,423,451,346,976,316,326,317,364,1186,311,312,326,-5,-2,36,0,-0.061035153,-0.061035153,-0.041503906,-0.032836914,0.99987793
1722325638,398,371,457,322,376,311,311,347,361,316,349,316,403,423,451,345,977,316,326,317,364,1188,311,311,326,-5,-2,36,0,-0.061035153,-0.061035153,-0.041870117,-0.032470703,1.000366211
1722325638,398,371,461,322,378,306,312,348,361,315,348,316,402,423,452,345,977,317,326,318,365,1170,301,306,313,-5,-2,36,-0.061035153,0,-0.061035153,-0.042724609,-0.032104492,0.999267578
1722325638,399,371,457,322,377,311,310,347,360,312,345,316,402,421,452,347,977,317,326,318,364,1188,311,312,325,-5,-2,36,-0.061035153,0,-0.061035153,-0.043212891,-0.031494141,0.998535156
1722325638,399,365,457,322,377,311,311,348,361,316,347,306,402,423,452,344,977,316,326,318,364,1191,311,311,325,-5,-2,36,-0.061035153,0,-0.061035153,-0.042724609,-0.03137207,0.998901367
1722325638,398,365,457,322,375,311,311,348,361,316,348,316,402,425,453,345,978,317,326,317,362,1191,312,311,324,-5,-2,36,-0.061035153,-0.061035153,-0.061035153,-0.042480469,-0.031616211,0.999145508
1722325638,400,369,457,322,377,310,311,348,361,316,348,306,398,425,453,345,976,316,326,317,364,1192,311,311,325,-5,-2,36,-0.061035153,-0.122070305,0,-0.042724609,-0.032470703,0.999511719
1722325638,399,365,457,322,375,311,311,347,361,315,348,316,402,423,453,347,977,316,326,317,364,1188,312,312,326,-5,-2,36,-0.061035153,-0.061035153,0,-0.04284668,-0.032958984,1.000732422
1722325638,398,364,458,322,377,312,311,347,361,316,348,316,403,423,453,347,978,312,326,318,364,1188,311,311,326,-6,-3,40,0,0,0,-0.042724609,-0.032836914,1.001098633
1722325638,398,362,457,322,378,311,311,348,361,312,348,316,402,421,451,345,977,317,326,317,365,1186,312,311,326,-6,-3,40,0,-0.061035153,0,-0.042724609,-0.032104492,0.99987793
1722325638,390,370,458,322,377,312,299,342,362,316,348,316,402,423,452,347,978,316,326,317,364,1191,312,311,326,-6,-3,40,0,-0.122070305,0,-0.042724609,-0.031494141,0.998779297
1722325638,399,360,461,319,378,311,312,348,361,316,348,315,402,424,451,345,978,316,326,316,363,1188,311,311,326,-6,-3,40,0,-0.122070305,0,-0.042358398,-0.031616211,0.998291016
1722325638,398,370,457,321,378,311,311,347,362,316,347,312,402,423,451,345,978,312,325,317,364,1188,312,312,326,-6,-3,40,-0.061035153,-0.122070305,0,-0.042236328,-0.032348633,0.998779297
1722325638,398,371,461,322,377,311,311,348,361,316,347,313,402,423,450,345,978,316,326,312,365,1194,311,311,325,-6,-3,40,-0.061035153,-0.061035153,0,-0.042602539,-0.032714844,0.999023438
1722325638,398,371,457,322,375,311,311,348,361,316,343,306,402,423,453,345,978,316,326,315,360,1194,312,311,330,-6,-3,40,-0.061035153,-0.061035153,0,-0.042480469,-0.032592773,0.999145508
1722325638,398,370,457,322,376,312,310,347,360,316,344,307,403,424,451,345,978,316,330,313,363,1195,312,325,331,-6,-3,40,-0.061035153,-0.122070305,0,-0.042480469,-0.032958984,0.999755859
1722325638,398,371,457,322,377,311,311,348,349,309,348,312,402,423,453,345,978,316,326,312,364,1194,311,311,326,-6,-3,40,0,-0.122070305,-0.061035153,-0.04309082,-0.032836914,1.000244141
1722325638,398,370,462,321,377,311,312,348,362,316,348,316,402,424,453,345,978,316,331,312,364,1198,312,311,326,-6,-3,40,0,-0.061035153,-0.061035153,-0.043457031,-0.032348633,1.000976563
1722325638,398,371,457,322,378,311,311,347,361,316,348,316,402,424,453,345,978,316,326,312,364,1196,311,312,325,-9,-3,32,-0.061035153,0,-0.061035153,-0.04309082,-0.031982422,1.000854492
1722325638,398,372,457,322,375,311,311,347,361,313,345,316,402,424,453,345,977,317,326,313,363,1199,316,301,312,-9,-3,32,0,-0.061035153,-0.061035153,-0.042236328,-0.031982422,0.999633789
1722325638,398,371,457,322,377,311,312,347,361,316,348,316,402,423,455,346,977,317,326,316,363,1199,312,311,326,-9,-3,32,0,-0.122070305,-0.061035153,-0.042114258,-0.031982422,0.998901367
1722325638,399,371,457,322,377,311,304,343,362,316,340,316,402,420,455,345,977,319,326,312,364,1198,312,311,326,-9,-3,32,0,-0.122070305,0,-0.04284668,-0.032104492,0.999267578
1722325638,398,370,457,322,377,312,311,348,361,316,348,315,403,442,455,345,977,319,326,316,364,1201,312,311,326,-9,-3,32,0,-0.061035153,0,-0.043212891,-0.032348633,0.999267578
1722325638,398,370,456,322,378,311,311,347,360,315,348,316,403,424,453,346,977,319,326,311,364,1201,312,311,326,-9,-3,32,-0.061035153,-0.061035153,0,-0.042480469,-0.032226563,0.999633789
1722325638,395,370,461,322,377,311,311,346,361,316,349,316,402,423,453,347,977,319,326,313,363,1206,312,311,326,-9,-3,32,-0.061035153,-0.061035153,0,-0.041992188,-0.031860352,0.99987793
1722325638,399,371,461,322,377,310,311,348,361,312,348,316,403,423,453,346,977,319,326,312,364,1207,312,308,325,-9,-3,32,-0.061035153,-0.122070305,0,-0.042358398,-0.032226563,0.999633789
1722325638,398,372,457,322,376,311,311,348,361,316,348,316,402,423,453,346,977,322,326,307,355,1194,302,311,326,-9,-3,32,0,-0.122070305,-0.061035153,-0.04284668,-0.032714844,0.99987793
1722325638,399,370,457,322,377,311,311,348,361,316,348,316,402,423,455,345,977,322,326,312,364,1206,312,312,326,-6,-3,34,0,-0.122070305,-0.061035153,-0.04296875,-0.032958984,0.999511719
1722325638,399,371,457,322,377,310,311,347,361,312,351,316,402,423,452,345,976,322,330,313,364,1209,311,312,325,-6,-3,34,-0.061035153,-0.122070305,-0.061035153,-0.04309082,-0.032592773,0.998901367
1722325638,400,371,458,322,377,311,311,347,361,316,343,316,403,414,455,337,959,317,323,315,364,1209,312,311,326,-6,-3,34,-0.061035153,-0.061035153,-0.061035153,-0.04296875,-0.031860352,0.998413086
1722325638,398,372,458,322,377,311,311,347,361,316,345,312,403,423,454,345,969,318,326,316,364,1213,312,311,326,-6,-3,34,-0.061035153,-0.061035153,-0.061035153,-0.042602539,-0.031738281,0.998168945
1722325638,400,371,458,322,378,311,311,348,361,312,353,317,402,424,453,345,967,319,326,311,364,1211,311,311,331,-6,-3,34,-0.061035153,-0.061035153,0,-0.042358398,-0.031860352,0.998413086
1722325638,398,364,449,322,375,311,311,347,361,317,347,316,403,424,455,345,957,309,326,306,362,1213,311,306,322,-6,-3,34,-0.061035153,0,-0.061035153,-0.041992188,-0.031738281,0.998779297
1722325638,398,372,461,322,376,305,306,348,360,316,348,316,402,415,444,347,966,308,326,309,364,1209,312,311,330,-6,-3,34,-0.061035153,0,-0.061035153,-0.04284668,-0.032836914,0.999511719
1722325638,399,371,457,319,378,311,311,347,361,312,347,316,402,423,453,346,967,317,326,312,364,1211,311,311,330,-6,-3,34,-0.061035153,-0.061035153,-0.061035153,-0.04284668,-0.032836914,0.999511719
1722325638,399,371,458,322,378,311,311,347,361,312,348,316,402,426,453,347,967,317,326,312,362,1211,311,312,331,-6,-3,34,-0.061035153,-0.061035153,-0.061035153,-0.042602539,-0.032592773,0.99987793
1722325638,399,365,447,312,377,311,310,347,361,312,347,316,402,425,453,345,967,317,326,312,364,1211,311,311,326,-6,-3,34,0,-0.122070305,-0.061035153,-0.042236328,-0.032104492,0.999755859
1722325638,398,373,456,323,378,311,311,347,361,316,348,316,402,425,453,346,966,317,326,315,364,1211,311,311,326,-6,-3,34,0,-0.061035153,-0.061035153,-0.042724609,-0.032470703,0.999633789
1722325638,399,373,457,323,377,311,312,347,360,316,351,316,402,423,453,345,966,319,330,316,364,1209,312,311,326,-6,-6,41,0,-0.061035153,-0.061035153,-0.04309082,-0.033203125,1.000366211
1722325638,399,373,460,322,377,312,311,348,360,316,348,316,403,425,455,345,966,319,326,312,364,1213,311,311,318,-6,-6,41,-0.061035153,-0.061035153,-0.061035153,-0.04309082,-0.032836914,1.000854492
1722325638,398,371,457,322,378,309,312,347,362,316,348,313,402,424,453,346,964,318,330,313,364,1209,311,311,326,-6,-6,41,0,-0.061035153,-0.061035153,-0.042724609,-0.031860352,1.000854492
1722325638,399,372,461,322,377,310,301,348,362,316,347,316,402,424,453,346,966,318,330,312,364,1214,312,311,326,-6,-6,41,0,-0.061035153,-0.061035153,-0.042602539,-0.032226563,1
1722325638,399,373,457,322,377,311,311,348,361,316,348,316,395,428,447,346,963,317,326,312,364,1211,312,312,326,-6,-6,41,0,-0.061035153,-0.122070305,-0.042602539,-0.032226563,1
1722325638,398,371,457,322,377,311,311,348,360,316,348,316,402,423,452,345,964,317,330,315,364,1211,311,311,326,-6,-6,41,-0.061035153,0,-0.122070305,-0.04296875,-0.032714844,0.999267578
1722325638,399,371,456,322,377,310,311,348,361,316,348,312,402,423,453,345,963,319,326,314,364,1213,311,311,326,-6,-6,41,-0.061035153,-0.061035153,-0.061035153,-0.042602539,-0.032470703,0.998779297
1722325638,398,372,457,322,375,312,302,348,361,306,340,307,402,426,453,345,963,317,326,316,364,1213,311,311,326,-6,-6,41,-0.061035153,-0.122070305,-0.061035153,-0.042602539,-0.032470703,0.998779297
1722325638,396,373,456,322,376,311,311,348,361,309,341,307,396,411,440,348,964,319,326,312,364,1213,310,311,326,-6,-6,41,-0.061035153,-0.061035153,-0.122070305,-0.042358398,-0.032470703,0.998413086
1722325638,398,373,456,322,377,311,310,347,361,312,348,317,402,423,453,346,966,321,324,312,364,1213,311,312,326,-6,-2,43,-0.061035153,-0.061035153,-0.122070305,-0.04309082,-0.033081055,0.998779297
1722325638,399,373,457,322,375,311,311,348,360,312,348,316,403,423,453,345,966,317,326,313,364,1213,311,312,325,-6,-2,43,0,-0.122070305,-0.061035153,-0.04309082,-0.033081055,0.998779297
1722325638,398,373,457,322,377,311,311,347,361,316,348,313,402,425,452,346,966,319,325,314,365,1213,311,311,326,-6,-2,43,0,-0.122070305,-0.061035153,-0.04284668,-0.033203125,0.999023438
1722325638,399,375,457,322,378,312,311,347,361,313,348,315,402,424,453,345,964,318,326,315,364,1214,309,306,326,-6,-2,43,0,-0.122070305,-0.061035153,-0.042114258,-0.033935547,1.000488281
1722325638,399,374,457,321,377,311,311,348,361,312,348,316,402,423,452,345,966,319,326,312,364,1216,312,310,323,-6,-2,43,0,0,-0.061035153,-0.042114258,-0.033935547,1.000488281
1722325638,398,373,457,321,375,311,311,348,361,313,348,316,402,424,453,345,963,319,326,316,364,1213,311,311,326,-6,-2,43,0,0,-0.061035153,-0.04309082,-0.034301758,1.000366211
1722325638,400,372,457,322,377,311,311,347,360,316,348,315,403,423,453,345,963,318,326,316,363,1213,311,310,326,-6,-2,43,0,-0.061035153,-0.061035153,-0.042114258,-0.033325195,0.999145508
1722325638,399,373,458,322,377,311,311,347,361,315,348,316,402,423,453,345,963,317,326,313,364,1216,311,311,326,-6,-2,43,0,-0.122070305,0,-0.042114258,-0.033325195,0.999145508
1722325638,400,373,457,322,377,311,312,347,360,316,348,316,402,425,453,347,963,319,326,312,364,1213,311,312,319,-6,-2,43,0,-0.122070305,0,-0.041625977,-0.032714844,0.998779297
1722325638,398,375,458,311,372,312,311,348,361,315,348,316,402,425,455,346,963,317,326,316,364,1213,312,312,326,-6,-2,43,0,-0.061035153,0,-0.042724609,-0.033081055,0.999389648
1722325638,399,375,457,321,377,311,310,347,361,312,348,316,402,416,453,346,959,317,326,316,364,1213,311,311,326,-6,-2,43,-0.061035153,0,0,-0.042724609,-0.033081055,0.999389648
1722325638,399,375,450,316,376,311,310,348,361,316,348,317,402,425,453,347,962,317,326,311,364,1216,312,311,326,-7,-3,37,-0.061035153,0,0,-0.04296875,-0.033325195,1.00012207
1722325638,398,373,458,322,377,309,311,347,361,316,347,316,402,424,455,345,963,319,330,316,364,1214,311,311,326,-7,-3,37,0,-0.061035153,0,-0.042724609,-0.032836914,0.999145508
1722325638,399,367,447,323,377,312,311,348,361,316,348,316,402,425,455,345,962,319,319,309,352,1214,311,307,326,-7,-3,37,0,-0.061035153,-0.061035153,-0.04296875,-0.032470703,0.999389648
1722325638,399,371,461,322,376,311,311,347,360,315,348,316,402,423,455,345,959,317,326,316,363,1213,311,311,326,-7,-3,37,0,-0.061035153,-0.061035153,-0.04309082,-0.031738281,0.999755859
1722325638,399,375,457,322,375,311,312,347,361,314,348,317,398,423,455,345,963,318,330,315,364,1216,311,311,326,-7,-3,37,0,0,-0.061035153,-0.042724609,-0.031494141,1.000366211
1722325638,399,375,458,322,370,306,306,348,362,316,348,316,402,425,453,345,959,317,326,313,365,1216,312,311,326,-7,-3,37,-0.061035153,-0.061035153,-0.061035153,-0.042724609,-0.031494141,1.000366211
1722325638,399,372,457,323,377,311,311,346,361,316,348,316,402,424,455,347,959,316,325,315,365,1216,311,312,326,-7,-3,37,-0.061035153,-0.061035153,-0.061035153,-0.042724609,-0.031616211,1.000244141
1722325638,398,373,457,323,377,312,311,348,361,313,348,315,402,423,453,346,960,318,326,312,365,1217,312,311,326,-7,-3,37,0,0,0,-0.04309082,-0.031982422,0.999755859
1722325638,398,376,461,322,377,312,311,348,361,312,348,316,396,424,453,347,959,316,331,314,364,1217,311,311,326,-7,-3,37,0,0,0,-0.042724609,-0.032592773,0.999145508
1722325639,398,378,460,322,377,311,311,347,360,312,348,316,402,423,453,345,959,325,326,312,365,1211,312,311,326,-5,-1,35,0,0,0,-0.041992188,-0.032592773,0.999511719
1722325639,399,374,458,322,378,312,312,348,361,316,348,316,402,417,454,347,959,325,326,315,365,1213,316,312,330,-5,-1,35,0.061035153,-0.061035153,-0.061035153,-0.041137695,-0.032104492,1.000244141
1722325639,400,373,457,322,377,311,311,348,361,312,352,316,403,423,453,345,960,326,330,316,364,1213,311,311,326,-5,-1,35,0,-0.061035153,-0.061035153,-0.041137695,-0.032104492,1.000244141
1722325639,399,373,457,322,377,309,311,348,361,317,349,317,398,424,455,338,963,330,326,316,365,1214,313,310,331,-5,-1,35,-0.061035153,0,-0.061035153,-0.042480469,-0.032226563,0.999633789
1722325639,398,375,460,323,377,311,311,348,361,316,348,316,402,425,453,337,943,319,321,315,362,1216,311,312,326,-5,-1,35,-0.061035153,0.061035153,-0.061035153,-0.042602539,-0.032104492,1
1722325639,399,373,458,322,377,311,311,348,361,312,349,316,402,423,455,345,963,326,326,313,364,1213,312,311,326,-5,-1,35,-0.061035153,0,-0.061035153,-0.042602539,-0.032104492,1
1722325639,399,373,461,322,377,311,310,347,361,316,348,316,403,425,455,345,960,325,326,316,364,1213,312,311,330,-5,-1,35,-0.061035153,0,-0.061035153,-0.042358398,-0.032104492,0.999511719
1722325639,399,373,457,322,378,311,311,347,361,316,345,316,402,425,453,346,959,322,326,313,364,1211,312,311,332,-5,-1,35,-0.061035153,-0.061035153,0,-0.042724609,-0.032470703,0.999145508
1722325639,400,364,457,323,371,312,311,348,361,313,348,316,403,424,455,347,959,325,325,316,365,1216,312,311,332,-5,-1,35,-0.061035153,0,0,-0.042602539,-0.033325195,0.999389648
1722325639,400,373,457,321,377,310,312,347,361,315,348,317,403,425,455,346,960,323,326,316,365,1217,311,311,332,-5,-1,35,-0.061035153,0,-0.061035153,-0.042602539,-0.033447266,0.99987793
1722325639,390,375,457,322,378,311,311,348,361,315,348,316,402,423,453,346,955,323,326,314,364,1214,312,311,330,-6,-2,35,0,-0.061035153,0,-0.042480469,-0.032470703,0.99987793
1722325639,399,375,458,322,377,310,312,348,362,316,346,317,402,425,455,345,955,323,326,313,364,1214,312,311,326,-6,-2,35,-0.061035153,-0.122070305,0,-0.041625977,-0.031738281,1.000244141
1722325639,399,377,463,322,377,311,311,348,361,316,348,316,402,423,454,346,955,323,326,316,364,1214,311,311,331,-6,-2,35,-0.061035153,-0.122070305,0,-0.041748047,-0.032104492,1.000366211
1722325639,400,377,458,321,377,311,311,339,361,315,346,316,403,423,455,344,952,318,326,316,364,1216,311,312,332,-6,-2,35,-0.061035153,-0.061035153,0,-0.04284668,-0.032592773,0.99987793
1722325639,390,375,456,322,377,312,311,347,361,314,348,316,402,425,455,345,943,316,326,312,364,1219,312,311,331,-6,-2,35,-0.061035153,-0.061035153,0,-0.04296875,-0.032958984,0.999633789
1722325639,390,365,446,322,377,311,311,348,361,315,348,317,403,425,454,347,944,316,330,316,364,1219,311,311,331,-6,-2,35,-0.061035153,-0.061035153,0.061035153,-0.042236328,-0.033081055,1.00012207
1722325639,401,370,451,311,371,306,313,342,354,309,349,317,402,423,455,346,944,316,326,316,364,1220,316,311,332,-6,-2,35,0,-0.061035153,0.061035153,-0.041381836,-0.032836914,1.00012207
1722325639,393,373,454,322,377,304,311,348,361,312,348,316,402,423,454,345,942,316,326,312,364,1220,311,311,332,-6,-2,35,0,-0.061035153,0,-0.041381836,-0.032348633,0.999511719
1722325639,399,373,457,322,378,311,311,348,361,316,348,317,402,425,454,347,939,316,326,316,364,1220,311,310,332,-6,-2,35,-0.061035153,0,-0.061035153,-0.042236328,-0.031982422,0.998657227
1722325639,399,373,461,323,377,311,312,347,361,316,348,316,402,423,453,345,936,316,326,316,364,1220,312,312,333,-6,-2,35,-0.061035153,0,-0.061035153,-0.042358398,-0.031982422,0.998535156
1722325639,400,370,461,322,377,312,311,347,361,316,348,316,398,417,454,345,923,306,326,316,363,1222,312,311,331,-7,-4,35,-0.061035153,0,0,-0.041748047,-0.032348633,0.999267578
