"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325831.761,400,377,463,323,364,311,311,355,355,316,348,316,402,425,440,348,811,317,316,312,364,927,317,312,323,27.0,-18.0,42.0,0.0,-0.0610351525247097,-0.1220703050494194,0.013427734375,-0.036376953125,0.999755859375
1722325831.771,400,377,464,323,363,312,311,357,353,312,349,316,401,425,440,348,809,316,312,313,364,927,316,312,325,27.0,-18.0,42.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.013427734375,-0.036376953125,0.999755859375
1722325831.781,388,378,451,309,364,312,311,356,357,312,349,317,401,425,440,340,809,316,316,316,364,922,313,316,323,27.0,-18.0,42.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0133056640625,-0.0362548828125,0.9998779296875
1722325831.791,399,377,465,324,364,311,312,357,348,331,349,316,401,425,440,348,810,317,316,316,364,922,326,313,318,25.0,-19.0,39.0,0.0,0.0,-0.0610351525247097,0.012939453125,-0.0384521484375,1.00048828125
1722325831.801,399,378,463,323,365,312,311,346,357,313,349,316,402,425,440,347,809,317,316,311,364,922,317,314,322,25.0,-19.0,39.0,0.0,0.0,-0.0610351525247097,0.012939453125,-0.0384521484375,1.00048828125
1722325831.811,388,377,462,325,364,312,312,356,357,316,349,316,401,425,439,348,808,316,312,312,364,922,316,311,324,25.0,-19.0,39.0,0.0,0.0,-0.0610351525247097,0.0126953125,-0.037841796875,1.0003662109375
1722325831.821,400,377,463,324,364,312,312,356,357,316,349,316,401,425,440,348,809,316,316,312,362,922,316,316,322,25.0,-19.0,39.0,0.0,0.0,-0.0610351525247097,0.0120849609375,-0.037353515625,0.998779296875
1722325831.831,399,377,465,325,364,311,312,357,357,316,348,316,402,425,439,348,809,316,316,316,364,923,316,311,323,25.0,-19.0,39.0,0.0610351525247097,-0.0610351525247097,0.0,0.0120849609375,-0.037353515625,0.998779296875
1722325831.841,401,377,463,323,363,311,312,356,357,312,349,317,402,425,440,348,808,317,315,316,364,922,312,312,323,25.0,-19.0,39.0,0.0610351525247097,-0.0610351525247097,0.0,0.0128173828125,-0.037353515625,0.9989013671875
1722325831.851,399,377,460,325,364,311,311,357,355,313,348,316,401,425,440,347,809,316,312,313,364,925,316,311,323,25.0,-19.0,39.0,0.0,-0.0610351525247097,0.0,0.0126953125,-0.03759765625,0.9989013671875
1722325831.861,399,377,465,323,364,312,311,357,357,316,349,316,402,426,439,348,796,311,308,315,364,923,312,311,323,25.0,-19.0,39.0,0.0,0.0,0.0,0.0126953125,-0.03759765625,0.9989013671875
1722325831.871,399,373,461,324,364,311,312,356,356,313,348,316,402,425,440,348,810,316,312,314,364,922,312,312,325,25.0,-19.0,39.0,0.0,0.0,0.0,0.013427734375,-0.0369873046875,0.9986572265625
1722325831.881,398,377,463,323,364,313,312,355,357,312,348,316,401,425,440,348,809,316,313,312,363,925,316,311,324,25.0,-19.0,39.0,0.0,0.0,0.0,0.0133056640625,-0.0372314453125,0.9986572265625
1722325831.891,400,377,465,322,365,311,311,355,356,313,348,316,402,426,440,348,809,317,316,313,364,923,317,311,323,25.0,-19.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0133056640625,-0.0372314453125,0.9986572265625
1722325831.901,399,377,461,323,364,311,310,357,356,315,348,316,401,425,440,348,809,316,316,312,364,922,316,311,323,25.0,-16.0,38.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.036376953125,1.00048828125
1722325831.911,401,375,465,323,365,311,312,356,357,316,348,316,402,426,440,348,808,316,316,316,363,922,316,311,325,25.0,-16.0,38.0,0.0610351525247097,0.0,-0.0610351525247097,0.01220703125,-0.0364990234375,1.00048828125
1722325831.921,399,378,463,323,363,311,311,356,357,316,348,316,401,425,440,348,809,316,316,311,364,923,317,312,323,25.0,-16.0,38.0,0.0610351525247097,0.0,-0.0610351525247097,0.01220703125,-0.0364990234375,1.00048828125
1722325831.931,399,377,462,323,364,312,312,355,360,315,348,316,402,424,440,348,809,318,316,312,364,925,316,311,323,25.0,-16.0,38.0,0.0610351525247097,0.0,-0.0610351525247097,0.013671875,-0.037109375,0.9986572265625
1722325831.941,400,377,463,323,363,311,311,356,357,316,348,317,402,426,440,348,810,319,316,314,364,922,316,311,323,25.0,-16.0,38.0,0.0610351525247097,-0.0610351525247097,0.0,0.0137939453125,-0.036865234375,0.9990234375
1722325831.951,399,377,465,325,364,311,311,356,357,316,347,316,402,425,440,348,809,316,313,312,364,922,316,311,323,25.0,-16.0,38.0,0.0,-0.0610351525247097,0.0,0.0137939453125,-0.036865234375,0.9990234375
1722325831.961,398,377,463,325,363,311,312,355,357,316,348,316,402,426,440,348,810,316,312,312,364,922,315,311,324,25.0,-16.0,38.0,0.0,-0.0610351525247097,0.0,0.012451171875,-0.0362548828125,0.998291015625
1722325831.971,399,375,464,325,364,311,311,357,357,312,348,317,402,425,439,348,810,316,316,312,364,912,316,311,323,25.0,-16.0,38.0,0.0,0.0,0.0,0.0126953125,-0.037353515625,0.9990234375
1722325831.981,399,377,464,323,362,312,311,357,357,312,349,316,401,425,440,347,813,317,316,316,364,917,318,312,322,25.0,-16.0,38.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.0380859375,0.999267578125
1722325831.991,400,378,465,323,364,312,312,357,357,316,348,317,402,425,442,348,813,316,312,312,364,916,316,312,322,26.0,-17.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0137939453125,-0.0380859375,0.9996337890625
1722325832.001,399,376,463,322,362,312,311,356,356,316,349,316,401,425,438,348,811,318,312,312,364,912,312,312,323,26.0,-17.0,40.0,0.0,-0.1220703050494194,-0.0610351525247097,0.01416015625,-0.0380859375,1.0001220703125
1722325832.011,400,377,464,323,364,311,311,357,356,312,346,316,401,425,440,348,811,316,316,312,364,912,316,311,323,26.0,-17.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013427734375,-0.0374755859375,0.9998779296875
1722325832.021,399,378,464,325,363,312,311,355,360,312,348,317,402,425,439,349,810,318,316,316,364,912,316,311,323,26.0,-17.0,40.0,0.0,0.0,-0.0610351525247097,0.0126953125,-0.0364990234375,0.9991455078125
1722325832.031,401,376,462,323,362,311,312,355,357,316,345,312,401,425,440,347,813,317,313,316,364,906,313,311,323,26.0,-17.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.0364990234375,0.998291015625
1722325832.041,399,377,463,323,362,311,312,356,357,312,347,316,401,425,440,348,814,316,316,316,364,907,316,312,322,26.0,-17.0,40.0,0.0,-0.1220703050494194,0.0,0.012939453125,-0.0367431640625,0.999267578125
1722325832.051,399,378,463,324,364,311,309,356,356,312,349,316,401,425,440,348,813,316,316,313,363,909,316,314,325,26.0,-17.0,40.0,0.0,-0.0610351525247097,0.0,0.012939453125,-0.036865234375,1.0003662109375
1722325832.061,401,378,463,323,364,311,312,357,356,312,346,316,401,426,440,348,814,317,316,312,362,909,316,311,323,26.0,-17.0,40.0,0.0,0.0,-0.0610351525247097,0.012939453125,-0.0369873046875,1.0
1722325832.071,398,378,463,323,364,311,311,355,356,312,348,316,390,425,439,348,814,317,316,312,364,912,316,312,322,26.0,-17.0,40.0,0.0,0.0,-0.0610351525247097,0.0133056640625,-0.0367431640625,0.99951171875
1722325832.081,400,378,463,319,362,312,311,355,357,316,348,316,401,426,440,339,801,317,316,313,363,912,318,312,324,26.0,-17.0,40.0,0.0,0.0,-0.0610351525247097,0.013427734375,-0.0367431640625,0.9993896484375
1722325832.091,399,377,465,325,362,311,312,356,356,312,352,316,400,425,439,347,814,317,313,313,364,913,316,312,323,27.0,-19.0,34.0,0.0,-0.0610351525247097,0.0,0.0133056640625,-0.0374755859375,0.9996337890625
1722325832.101,400,377,465,324,364,311,311,356,357,313,352,316,402,425,440,348,814,317,313,312,364,912,316,312,323,27.0,-19.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.0374755859375,0.999755859375
1722325832.111,399,378,463,323,364,312,311,356,360,316,348,317,401,425,439,348,814,317,316,313,364,914,316,312,323,27.0,-19.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01318359375,-0.037109375,0.999267578125
1722325832.121,400,377,465,323,362,311,311,357,357,312,352,316,402,424,439,348,815,316,316,312,364,912,316,312,323,27.0,-19.0,34.0,0.0,0.0,-0.0610351525247097,0.0130615234375,-0.037353515625,0.9990234375
1722325832.131,399,377,452,323,363,304,304,347,360,312,339,316,402,425,440,348,815,306,306,307,365,916,316,312,323,27.0,-19.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.0372314453125,0.9991455078125
1722325832.141,401,382,461,324,364,312,311,352,355,316,348,316,401,425,440,347,815,316,315,312,363,917,316,311,323,27.0,-19.0,34.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.01220703125,-0.037109375,0.99951171875
1722325832.151,401,378,465,324,362,312,312,356,357,312,348,317,401,425,440,347,815,312,312,311,364,919,317,311,323,27.0,-19.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.037109375,0.9998779296875
1722325832.161,400,378,463,323,362,311,311,356,357,313,352,316,401,425,440,347,814,316,316,312,364,919,316,311,322,27.0,-19.0,34.0,0.0,0.0,-0.0610351525247097,0.0126953125,-0.03662109375,0.999267578125
1722325832.171,400,378,463,323,363,311,312,357,356,316,348,317,401,425,439,348,814,317,313,316,365,919,317,296,319,27.0,-19.0,34.0,0.0,0.0,-0.0610351525247097,0.012939453125,-0.0362548828125,0.9991455078125
1722325832.181,399,377,463,324,362,311,312,357,357,312,348,316,401,424,430,348,814,317,313,312,364,919,319,311,324,27.0,-19.0,34.0,0.0,0.0,-0.1220703050494194,0.0135498046875,-0.0367431640625,0.99951171875
1722325832.191,400,378,465,325,363,311,311,353,356,312,348,316,402,425,440,347,813,316,315,306,364,918,312,312,325,27.0,-21.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0140380859375,-0.037109375,0.999755859375
1722325832.201,401,377,463,322,363,311,312,356,360,316,349,316,391,425,440,343,811,317,312,315,364,919,317,311,323,27.0,-21.0,37.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0140380859375,-0.0372314453125,0.9993896484375
1722325832.211,401,376,463,325,362,312,312,357,359,312,348,316,401,425,439,348,811,316,316,315,364,918,317,312,323,27.0,-21.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0137939453125,-0.037109375,0.9990234375
1722325832.221,400,377,465,325,363,311,311,355,357,312,348,316,402,425,439,348,810,317,313,312,364,919,316,312,323,27.0,-21.0,37.0,0.0,0.0,-0.0610351525247097,0.0135498046875,-0.036865234375,0.9986572265625
1722325832.231,399,376,463,324,364,311,311,355,357,316,349,317,402,426,426,348,809,316,314,312,364,918,317,311,323,27.0,-21.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013427734375,-0.036865234375,0.998779296875
1722325832.241,402,377,463,324,364,311,311,355,357,312,351,315,402,425,440,348,809,317,316,312,363,917,317,310,322,27.0,-21.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013427734375,-0.0369873046875,0.9998779296875
1722325832.251,401,377,465,324,364,310,311,357,357,316,348,317,402,426,440,348,809,316,316,316,364,919,317,311,323,27.0,-21.0,37.0,0.0,-0.0610351525247097,0.0,0.0130615234375,-0.0374755859375,1.000732421875
1722325832.261,399,377,463,323,363,311,311,355,357,316,348,317,401,425,440,348,809,315,312,313,363,919,316,311,323,27.0,-21.0,37.0,0.0,0.0,-0.0610351525247097,0.01220703125,-0.037841796875,1.0006103515625
1722325832.271,400,378,463,323,364,311,312,357,357,312,346,316,401,425,440,347,809,317,316,316,362,919,316,312,323,27.0,-21.0,37.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0115966796875,-0.0377197265625,0.9998779296875
1722325832.281,399,378,462,323,362,312,311,356,357,316,348,317,401,425,439,348,809,318,316,312,364,919,317,312,323,27.0,-21.0,37.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0120849609375,-0.037109375,0.999267578125
1722325832.291,401,377,464,324,359,311,311,356,356,315,349,316,401,425,439,348,809,319,316,312,364,918,316,311,323,27.0,-19.0,36.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0128173828125,-0.0364990234375,0.9989013671875
1722325832.301,401,377,463,323,364,312,311,357,357,313,348,313,402,425,440,347,810,317,316,312,364,918,316,312,323,27.0,-19.0,36.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0130615234375,-0.0361328125,0.9991455078125
1722325832.311,401,378,463,323,361,311,311,359,357,316,345,316,402,426,440,348,810,317,316,315,364,920,317,311,323,27.0,-19.0,36.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0135498046875,-0.0361328125,0.9993896484375
1722325832.321,401,375,464,323,364,311,312,356,357,316,349,316,402,426,440,348,810,316,312,312,364,919,317,311,323,27.0,-19.0,36.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0142822265625,-0.0367431640625,0.9989013671875
1722325832.331,400,377,465,313,360,311,311,356,356,316,348,316,401,425,439,348,810,317,312,313,364,920,317,312,325,27.0,-19.0,36.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013916015625,-0.0372314453125,0.998779296875
1722325832.341,400,377,463,323,364,311,312,357,356,312,345,316,402,425,440,348,810,316,313,316,364,919,316,311,324,27.0,-19.0,36.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012939453125,-0.036865234375,0.9991455078125
1722325832.351,401,377,463,325,364,312,311,357,359,316,349,317,401,425,440,348,810,316,316,312,364,922,313,312,324,27.0,-19.0,36.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0123291015625,-0.0360107421875,0.9993896484375
1722325832.361,402,378,463,323,364,312,312,356,356,312,351,316,400,425,440,348,809,317,316,312,364,919,313,312,323,27.0,-19.0,36.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0128173828125,-0.0357666015625,0.9996337890625
1722325832.371,401,377,463,324,363,311,312,356,357,311,348,317,402,424,439,348,813,316,316,313,365,921,312,307,306,27.0,-19.0,36.0,0.0,0.0,-0.0610351525247097,0.013427734375,-0.0362548828125,1.0
1722325832.381,393,378,462,323,364,312,312,357,357,316,348,316,402,425,440,337,813,316,317,312,364,917,312,312,324,27.0,-19.0,36.0,0.0,-0.0610351525247097,0.0,0.0137939453125,-0.0364990234375,1.0001220703125
1722325832.391,402,377,461,323,363,311,312,357,357,312,348,313,402,425,440,348,810,316,313,312,364,919,317,313,324,26.0,-21.0,55.0,0.0,-0.0610351525247097,0.0,0.0135498046875,-0.036865234375,1.0
1722325832.401,389,377,463,323,364,313,311,355,357,313,348,316,402,426,440,347,813,316,316,312,365,921,318,311,323,26.0,-21.0,55.0,0.0610351525247097,-0.1220703050494194,0.0,0.0130615234375,-0.0369873046875,1.000244140625
1722325832.411,401,376,465,323,364,311,312,355,357,315,348,317,402,425,440,348,813,317,312,312,364,919,317,311,322,26.0,-21.0,55.0,0.0610351525247097,-0.1220703050494194,0.0,0.0123291015625,-0.036376953125,1.000244140625
1722325832.421,402,377,463,324,363,311,312,347,356,316,348,316,401,425,440,348,811,316,314,312,365,919,317,312,323,26.0,-21.0,55.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01220703125,-0.035888671875,0.9996337890625
1722325832.431,401,378,465,323,363,311,312,355,355,316,348,316,402,426,440,348,813,316,312,315,365,919,316,311,323,26.0,-21.0,55.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0128173828125,-0.0357666015625,0.9993896484375
1722325832.441,402,377,463,323,363,311,311,356,357,312,348,316,402,426,440,348,814,316,312,313,365,919,313,311,323,26.0,-21.0,55.0,0.0,-0.0610351525247097,0.0,0.0128173828125,-0.0361328125,0.9991455078125
1722325832.451,401,377,463,323,364,311,311,357,359,312,347,316,401,425,440,348,814,316,312,311,362,917,316,312,322,26.0,-21.0,55.0,0.0,-0.1220703050494194,0.0,0.012451171875,-0.037109375,0.9989013671875
1722325832.461,400,378,464,323,364,312,312,356,357,314,348,316,402,425,440,347,814,316,316,312,364,917,316,311,322,26.0,-21.0,55.0,-0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0123291015625,-0.0379638671875,0.9986572265625
1722325832.471,399,377,462,325,364,311,311,357,357,312,348,317,402,425,440,348,813,316,312,312,365,920,316,313,323,26.0,-21.0,55.0,0.0,0.0,-0.0610351525247097,0.0123291015625,-0.03759765625,0.9990234375
1722325832.481,401,378,463,323,364,311,311,355,356,315,348,316,401,425,439,348,810,313,316,312,365,919,316,312,323,26.0,-21.0,55.0,0.0,0.0,-0.0610351525247097,0.012939453125,-0.0367431640625,0.9996337890625
1722325832.491,400,378,463,324,364,311,312,356,356,316,348,309,394,425,439,348,811,316,312,312,364,918,317,311,323,27.0,-15.0,40.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.012939453125,-0.0367431640625,0.9996337890625
1722325832.501,401,377,462,323,362,311,311,355,357,312,349,316,402,425,439,348,810,317,313,313,364,919,316,311,323,27.0,-15.0,40.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.013427734375,-0.036865234375,0.9991455078125
1722325832.511,401,378,463,322,364,311,311,355,359,316,347,316,401,424,440,348,810,316,317,316,364,918,310,311,323,27.0,-15.0,40.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01220703125,-0.037109375,0.9991455078125
1722325832.521,401,377,463,323,364,310,311,357,359,312,347,316,402,425,440,347,810,316,315,312,364,919,313,312,323,27.0,-15.0,40.0,0.0,0.0,0.0,0.01220703125,-0.037109375,0.9991455078125
1722325832.531,401,377,463,323,363,309,312,353,357,312,349,316,401,425,439,347,810,316,315,316,364,919,316,312,323,27.0,-15.0,40.0,0.0,0.0,0.0,0.01171875,-0.037353515625,0.9991455078125
1722325832.541,399,377,463,323,362,312,312,355,356,312,348,316,401,425,439,348,810,317,315,312,364,920,317,311,325,27.0,-15.0,40.0,0.0,-0.0610351525247097,0.0,0.0123291015625,-0.0382080078125,1.0
1722325832.551,400,377,463,324,363,311,311,357,357,312,349,316,400,425,439,348,809,317,314,311,365,919,316,312,322,27.0,-15.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.0382080078125,1.0
1722325832.561,400,377,463,325,364,311,311,355,357,317,348,317,402,426,440,348,809,316,316,314,364,919,316,315,323,27.0,-15.0,40.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0133056640625,-0.0377197265625,0.9993896484375
1722325832.571,400,378,463,323,364,312,312,355,357,313,352,317,401,425,440,347,810,319,316,315,364,919,317,311,325,27.0,-15.0,40.0,0.0,0.0,-0.0610351525247097,0.01318359375,-0.0372314453125,1.0
1722325832.581,401,378,464,323,364,301,301,356,348,316,348,313,401,425,439,347,809,317,316,312,364,905,318,311,322,27.0,-15.0,40.0,0.0,-0.1220703050494194,0.0,0.01318359375,-0.0372314453125,1.0
1722325832.591,402,377,462,323,364,310,311,357,356,316,348,316,401,425,439,348,809,318,316,313,364,919,313,312,323,27.0,-20.0,45.0,0.0,-0.1220703050494194,0.0,0.0130615234375,-0.0372314453125,0.9998779296875
1722325832.601,401,377,463,323,364,311,312,355,356,312,347,317,402,426,439,348,810,317,316,313,364,919,317,312,323,27.0,-20.0,45.0,0.0,-0.0610351525247097,0.0,0.013427734375,-0.0377197265625,0.9989013671875
1722325832.611,399,377,463,324,362,311,311,357,359,316,347,316,401,426,439,348,809,316,316,315,365,920,316,312,323,27.0,-20.0,45.0,-0.0610351525247097,0.0,-0.0610351525247097,0.013427734375,-0.0377197265625,0.9989013671875
1722325832.621,391,377,463,323,362,312,311,357,357,312,348,317,401,425,439,348,810,317,315,312,365,920,313,311,323,27.0,-20.0,45.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0128173828125,-0.037841796875,0.9990234375
1722325832.631,401,377,463,323,364,311,311,356,357,315,348,312,402,425,440,348,809,317,312,315,364,921,316,312,324,27.0,-20.0,45.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0128173828125,-0.0380859375,0.99951171875
1722325832.641,401,377,463,324,364,311,312,357,357,316,346,316,401,425,440,346,811,317,316,313,364,922,319,310,323,27.0,-20.0,45.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0128173828125,-0.0380859375,0.99951171875
1722325832.651,399,375,463,323,362,311,311,355,357,313,348,316,402,425,440,348,810,316,312,312,362,921,317,311,323,27.0,-20.0,45.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0128173828125,-0.0372314453125,0.99951171875
1722325832.661,401,377,462,324,362,312,311,356,357,316,348,316,401,425,440,348,809,317,317,312,364,921,317,313,324,27.0,-20.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,0.0130615234375,-0.037109375,0.9998779296875
1722325832.671,401,378,463,323,362,311,311,357,356,312,348,316,402,426,439,348,810,316,315,311,363,921,316,315,322,27.0,-20.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,0.0130615234375,-0.037109375,0.9998779296875
1722325832.681,391,370,455,316,362,311,311,357,359,312,348,316,401,425,440,348,813,316,313,313,365,921,316,312,323,27.0,-20.0,45.0,0.0610351525247097,-0.0610351525247097,0.0,0.0137939453125,-0.036865234375,0.9998779296875
1722325832.691,402,376,463,323,364,311,312,355,357,312,349,316,402,426,440,348,813,316,316,312,363,920,316,312,323,28.0,-16.0,39.0,0.0,0.0,-0.0610351525247097,0.0135498046875,-0.0372314453125,0.9996337890625
1722325832.701,400,377,465,323,363,311,311,357,360,316,348,317,401,426,439,347,813,316,313,312,364,921,312,312,323,28.0,-16.0,39.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0135498046875,-0.0372314453125,0.9996337890625
1722325832.711,400,377,463,323,362,311,311,355,357,315,349,316,402,426,440,348,811,317,313,312,364,921,315,312,323,28.0,-16.0,39.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0126953125,-0.037841796875,0.9998779296875
1722325832.721,401,377,463,323,362,311,311,355,357,312,346,317,402,425,439,348,813,316,316,312,364,920,315,311,323,28.0,-16.0,39.0,0.0,0.0,-0.0610351525247097,0.0130615234375,-0.036865234375,0.9998779296875
1722325832.731,400,377,464,325,362,311,311,355,357,312,345,317,400,425,440,347,813,317,316,312,365,919,316,312,322,28.0,-16.0,39.0,0.0,-0.1220703050494194,0.0,0.0130615234375,-0.036865234375,0.9998779296875
1722325832.741,400,377,463,323,362,311,311,357,357,312,349,316,402,425,440,348,810,316,316,312,364,920,316,310,323,28.0,-16.0,39.0,0.0,-0.1220703050494194,0.0,0.0147705078125,-0.036376953125,1.0003662109375
1722325832.751,399,377,464,323,363,311,311,357,357,312,348,316,402,425,439,348,813,316,316,312,364,919,316,312,322,28.0,-16.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0137939453125,-0.0372314453125,0.999755859375
1722325832.761,400,378,463,325,362,312,311,357,359,312,348,316,401,425,440,348,813,317,313,315,364,921,313,311,322,28.0,-16.0,39.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0137939453125,-0.0372314453125,0.999755859375
1722325832.771,399,377,463,323,364,311,311,355,359,312,348,317,402,425,439,348,813,317,311,312,364,921,316,312,323,28.0,-16.0,39.0,-0.0610351525247097,0.0,-0.0610351525247097,0.011962890625,-0.0362548828125,0.9986572265625
1722325832.781,399,377,463,324,364,311,312,356,357,316,349,317,401,425,439,348,810,316,316,312,364,919,316,311,322,28.0,-16.0,39.0,0.0,0.0,0.0,0.01171875,-0.0362548828125,0.999755859375
1722325832.791,400,378,465,323,362,311,311,357,357,313,348,316,402,425,440,347,810,317,317,312,365,922,317,311,323,25.0,-19.0,39.0,0.0,0.0,-0.0610351525247097,0.01171875,-0.0362548828125,0.999755859375
1722325832.801,401,371,451,311,365,311,311,357,357,312,349,316,401,425,440,348,813,317,315,311,363,921,317,312,324,25.0,-19.0,39.0,0.0,0.0,-0.0610351525247097,0.012451171875,-0.0379638671875,1.000732421875
1722325832.811,401,377,463,323,363,312,311,356,357,315,348,316,402,425,439,347,813,316,316,313,363,922,317,312,323,25.0,-19.0,39.0,0.0,0.0,-0.0610351525247097,0.012939453125,-0.037841796875,0.9993896484375
1722325832.821,401,377,465,325,362,311,312,355,357,315,346,316,401,425,439,347,810,317,316,316,365,921,317,312,323,25.0,-19.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012939453125,-0.0380859375,0.99853515625
1722325832.831,400,376,465,324,363,311,312,357,357,312,348,316,402,425,439,347,810,316,312,312,364,922,317,312,323,25.0,-19.0,39.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0379638671875,0.9984130859375
1722325832.841,400,377,463,324,364,311,311,355,357,313,345,316,402,425,439,348,810,316,316,315,364,921,317,312,324,25.0,-19.0,39.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0126953125,-0.0377197265625,0.9989013671875
1722325832.851,401,377,463,325,362,311,311,357,357,315,349,317,401,425,440,348,811,316,312,313,365,921,317,311,322,25.0,-19.0,39.0,0.0610351525247097,0.0,-0.0610351525247097,0.0130615234375,-0.03759765625,1.000244140625
1722325832.861,400,375,463,324,363,312,312,355,359,316,349,317,402,425,440,347,813,316,316,312,365,922,317,311,323,25.0,-19.0,39.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0130615234375,-0.0377197265625,1.0009765625
1722325832.871,399,377,463,323,364,311,311,355,356,316,348,316,402,425,439,348,814,316,316,311,364,921,312,312,323,25.0,-19.0,39.0,0.0,-0.0610351525247097,-0.1220703050494194,0.012939453125,-0.0379638671875,1.0001220703125
1722325832.881,401,377,462,323,362,312,312,355,360,316,349,316,401,425,439,348,814,317,313,312,364,919,316,311,323,25.0,-19.0,39.0,0.0,0.0,-0.1220703050494194,0.012939453125,-0.0380859375,0.9990234375
1722325832.891,399,376,463,324,363,311,311,355,355,316,351,317,402,425,439,348,815,317,316,316,365,919,317,312,324,26.0,-20.0,44.0,0.0,0.0,-0.0610351525247097,0.0126953125,-0.0379638671875,0.998779296875
1722325832.901,399,376,463,323,363,311,312,356,355,312,348,316,401,426,439,347,814,315,316,316,364,917,317,314,323,26.0,-20.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.011962890625,-0.037841796875,0.9989013671875
1722325832.911,400,377,465,323,362,312,311,355,357,313,349,316,401,425,439,348,815,317,315,312,364,912,316,311,323,26.0,-20.0,44.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01171875,-0.0380859375,0.999267578125
1722325832.921,401,376,465,325,363,311,311,356,357,316,348,316,402,425,440,348,814,316,316,312,365,906,313,311,323,26.0,-20.0,44.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.0379638671875,0.9998779296875
1722325832.931,400,375,463,324,363,306,312,356,357,314,348,316,402,425,440,348,814,317,313,301,364,899,316,312,325,26.0,-20.0,44.0,-0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.013427734375,-0.0374755859375,0.9996337890625
1722325832.941,401,377,464,323,362,311,311,356,356,316,348,316,402,423,439,348,814,316,312,313,364,904,316,312,324,26.0,-20.0,44.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.013671875,-0.036865234375,0.9990234375
1722325832.951,401,377,463,323,363,311,311,356,356,316,348,316,402,426,440,348,814,316,316,316,362,904,316,311,323,26.0,-20.0,44.0,0.0,0.0,-0.1220703050494194,0.0130615234375,-0.0364990234375,0.9991455078125
